row,column,iterations
332,190,4
332,191,4
332,192,4
332,193,4
332,194,4
332,195,4
332,196,4
332,197,4
332,198,4
332,199,4
332,200,4
332,201,4
332,202,4
332,203,4
332,204,4
332,205,4
332,206,4
332,207,4
332,208,4
332,209,4
332,210,4
332,211,4
332,212,4
332,213,4
332,214,4
332,215,5
332,216,5
332,217,5
332,218,5
332,219,5
332,220,5
332,221,5
332,222,5
332,223,5
332,224,5
332,225,5
332,226,5
332,227,5
332,228,5
332,229,5
332,230,5
332,231,6
332,232,6
332,233,6
332,234,6
332,235,6
332,236,6
332,237,7
332,238,7
332,239,7
332,240,7
332,241,8
332,242,8
332,243,9
332,244,9
332,245,9
332,246,10
332,247,11
332,248,16
332,249,27
332,250,23
332,251,14
332,252,11
332,253,11
332,254,10
332,255,10
332,256,10
332,257,11
332,258,14
332,259,14
332,260,16
332,261,43
332,262,16
332,263,16
332,264,11
332,265,9
332,266,8
332,267,7
332,268,6
332,269,6
332,270,6
332,271,6
332,272,5
332,273,5
332,274,5
332,275,5
332,276,4
332,277,4
332,278,4
332,279,4
332,280,4
332,281,4
332,282,4
332,283,4
332,284,4
332,285,4
332,286,4
332,287,4
332,288,4
332,289,4
332,290,4
332,291,4
332,292,4
332,293,4
332,294,4
332,295,4
332,296,4
332,297,4
332,298,4
332,299,4
332,300,4
332,301,4
332,302,4
332,303,4
332,304,4
332,305,4
332,306,3
332,307,3
332,308,3
332,309,3
332,310,3
332,311,3
332,312,3
332,313,3
332,314,3
332,315,3
332,316,3
332,317,3
332,318,3
332,319,3
332,320,3
332,321,3
332,322,3
332,323,3
332,324,3
332,325,3
332,326,3
332,327,3
332,328,3
332,329,3
332,330,3
332,331,3
332,332,3
332,333,3
332,334,2
332,335,2
332,336,2
332,337,2
332,338,2
332,339,2
332,340,2
332,341,2
332,342,2
332,343,2
332,344,2
332,345,2
332,346,2
332,347,2
332,348,2
332,349,2
332,350,2
332,351,2
332,352,2
332,353,2
332,354,2
332,355,2
332,356,2
332,357,2
332,358,2
332,359,2
332,360,2
332,361,2
332,362,2
332,363,2
332,364,2
332,365,2
332,366,2
332,367,2
332,368,2
332,369,2
332,370,2
332,371,2
332,372,2
332,373,2
332,374,2
332,375,2
332,376,2
332,377,2
332,378,2
332,379,2
332,380,2
332,381,2
332,382,2
332,383,2
332,384,2
332,385,2
332,386,2
332,387,2
332,388,2
332,389,2
332,390,2
332,391,2
332,392,2
332,393,2
332,394,2
332,395,2
332,396,2
332,397,2
332,398,2
332,399,2
333,0,1
333,1,1
333,2,1
333,3,1
333,4,1
333,5,1
333,6,1
333,7,1
333,8,1
333,9,1
333,10,1
333,11,1
333,12,1
333,13,1
333,14,1
333,15,1
333,16,1
333,17,1
333,18,1
333,19,1
333,20,1
333,21,1
333,22,1
333,23,1
333,24,1
333,25,1
333,26,1
333,27,1
333,28,1
333,29,1
333,30,1
333,31,1
333,32,1
333,33,1
333,34,1
333,35,1
333,36,2
333,37,2
333,38,2
333,39,2
333,40,2
333,41,2
333,42,2
333,43,2
333,44,2
333,45,2
333,46,2
333,47,2
333,48,2
333,49,2
333,50,2
333,51,2
333,52,2
333,53,2
333,54,2
333,55,2
333,56,2
333,57,2
333,58,2
333,59,2
333,60,2
333,61,2
333,62,2
333,63,2
333,64,2
333,65,2
333,66,2
333,67,2
333,68,3
333,69,3
333,70,3
333,71,3
333,72,3
333,73,3
333,74,3
333,75,3
333,76,3
333,77,3
333,78,3
333,79,3
333,80,3
333,81,3
333,82,3
333,83,3
333,84,3
333,85,3
333,86,3
333,87,3
333,88,3
333,89,3
333,90,3
333,91,3
333,92,3
333,93,3
333,94,3
333,95,3
333,96,3
333,97,3
333,98,3
333,99,3
333,100,3
333,101,3
333,102,3
333,103,3
333,104,3
333,105,3
333,106,3
333,107,3
333,108,3
333,109,3
333,110,3
333,111,3
333,112,3
333,113,3
333,114,3
333,115,3
333,116,3
333,117,3
333,118,3
333,119,3
333,120,3
333,121,3
333,122,3
333,123,3
333,124,3
333,125,3
333,126,3
333,127,3
333,128,3
333,129,3
333,130,3
333,131,3
333,132,3
333,133,3
333,134,3
333,135,3
333,136,3
333,137,3
333,138,3
333,139,3
333,140,3
333,141,3
333,142,3
333,143,3
333,144,3
333,145,3
333,146,3
333,147,3
333,148,3
333,149,3
333,150,3
333,151,3
333,152,3
333,153,3
333,154,3
333,155,3
333,156,3
333,157,3
333,158,3
333,159,3
333,160,3
333,161,3
333,162,3
333,163,3
333,164,3
333,165,3
333,166,3
333,167,3
333,168,3
333,169,3
333,170,3
333,171,3
333,172,3
333,173,3
333,174,3
333,175,3
333,176,4
333,177,4
333,178,4
333,179,4
333,180,4
333,181,4
333,182,4
333,183,4
333,184,4
333,185,4
333,186,4
333,187,4
333,188,4
333,189,4
333,190,4
333,191,4
333,192,4
333,193,4
333,194,4
333,195,4
333,196,4
333,197,4
333,198,4
333,199,4
333,200,4
333,201,4
333,202,4
333,203,4
333,204,4
333,205,4
333,206,4
333,207,4
333,208,4
333,209,4
333,210,4
333,211,4
333,212,4
333,213,4
333,214,4
333,215,4
333,216,5
333,217,5
333,218,5
333,219,5
333,220,5
333,221,5
333,222,5
333,223,5
333,224,5
333,225,5
333,226,5
333,227,5
333,228,5
333,229,5
333,230,5
333,231,5
333,232,6
333,233,6
333,234,6
333,235,6
333,236,6
333,237,6
333,238,7
333,239,7
333,240,7
333,241,8
333,242,8
333,243,9
333,244,9
333,245,10
333,246,11
333,247,11
333,248,14
333,249,17
333,250,15
333,251,13
333,252,10
333,253,9
333,254,9
333,255,9
333,256,10
333,257,10
333,258,14
333,259,11
333,260,12
333,261,16
333,262,12
333,263,30
333,264,13
333,265,10
333,266,9
333,267,8
333,268,6
333,269,6
333,270,6
333,271,6
333,272,5
333,273,5
333,274,5
333,275,5
333,276,4
333,277,4
333,278,4
333,279,4
333,280,4
333,281,4
333,282,4
333,283,4
333,284,4
333,285,4
333,286,4
333,287,4
333,288,4
333,289,4
333,290,4
333,291,4
333,292,4
333,293,4
333,294,4
333,295,4
333,296,4
333,297,4
333,298,4
333,299,4
333,300,4
333,301,4
333,302,4
333,303,4
333,304,4
333,305,3
333,306,3
333,307,3
333,308,3
333,309,3
333,310,3
333,311,3
333,312,3
333,313,3
333,314,3
333,315,3
333,316,3
333,317,3
333,318,3
333,319,3
333,320,3
333,321,3
333,322,3
333,323,3
333,324,3
333,325,3
333,326,3
333,327,3
333,328,3
333,329,3
333,330,3
333,331,3
333,332,3
333,333,2
333,334,2
333,335,2
333,336,2
333,337,2
333,338,2
333,339,2
333,340,2
333,341,2
333,342,2
333,343,2
333,344,2
333,345,2
333,346,2
333,347,2
333,348,2
333,349,2
333,350,2
333,351,2
333,352,2
333,353,2
333,354,2
333,355,2
333,356,2
333,357,2
333,358,2
333,359,2
333,360,2
333,361,2
333,362,2
333,363,2
333,364,2
333,365,2
333,366,2
333,367,2
333,368,2
333,369,2
333,370,2
333,371,2
333,372,2
333,373,2
333,374,2
333,375,2
333,376,2
333,377,2
333,378,2
333,379,2
333,380,2
333,381,2
333,382,2
333,383,2
333,384,2
333,385,2
333,386,2
333,387,2
333,388,2
333,389,2
333,390,2
333,391,2
333,392,2
333,393,2
333,394,2
333,395,2
333,396,2
333,397,2
333,398,2
333,399,2
334,0,1
334,1,1
334,2,1
334,3,1
334,4,1
334,5,1
334,6,1
334,7,1
334,8,1
334,9,1
334,10,1
334,11,1
334,12,1
334,13,1
334,14,1
334,15,1
334,16,1
334,17,1
334,18,1
334,19,1
334,20,1
334,21,1
334,22,1
334,23,1
334,24,1
334,25,1
334,26,1
334,27,1
334,28,1
334,29,1
334,30,1
334,31,1
334,32,1
334,33,1
334,34,1
334,35,1
334,36,1
334,37,2
334,38,2
334,39,2
334,40,2
334,41,2
334,42,2
334,43,2
334,44,2
334,45,2
334,46,2
334,47,2
334,48,2
334,49,2
334,50,2
334,51,2
334,52,2
334,53,2
334,54,2
334,55,2
334,56,2
334,57,2
334,58,2
334,59,2
334,60,2
334,61,2
334,62,2
334,63,2
334,64,2
334,65,2
334,66,2
334,67,2
334,68,2
334,69,3
334,70,3
334,71,3
334,72,3
334,73,3
334,74,3
334,75,3
334,76,3
334,77,3
334,78,3
334,79,3
334,80,3
334,81,3
334,82,3
334,83,3
334,84,3
334,85,3
334,86,3
334,87,3
334,88,3
334,89,3
334,90,3
334,91,3
334,92,3
334,93,3
334,94,3
334,95,3
334,96,3
334,97,3
334,98,3
334,99,3
334,100,3
334,101,3
334,102,3
334,103,3
334,104,3
334,105,3
334,106,3
334,107,3
334,108,3
334,109,3
334,110,3
334,111,3
334,112,3
334,113,3
334,114,3
334,115,3
334,116,3
334,117,3
334,118,3
334,119,3
334,120,3
334,121,3
334,122,3
334,123,3
334,124,3
334,125,3
334,126,3
334,127,3
334,128,3
334,129,3
334,130,3
334,131,3
334,132,3
334,133,3
334,134,3
334,135,3
334,136,3
334,137,3
334,138,3
334,139,3
334,140,3
334,141,3
334,142,3
334,143,3
334,144,3
334,145,3
334,146,3
334,147,3
334,148,3
334,149,3
334,150,3
334,151,3
334,152,3
334,153,3
334,154,3
334,155,3
334,156,3
334,157,3
334,158,3
334,159,3
334,160,3
334,161,3
334,162,3
334,163,3
334,164,3
334,165,3
334,166,3
334,167,3
334,168,3
334,169,3
334,170,3
334,171,3
334,172,3
334,173,3
334,174,3
334,175,3
334,176,3
334,177,4
334,178,4
334,179,4
334,180,4
334,181,4
334,182,4
334,183,4
334,184,4
334,185,4
334,186,4
334,187,4
334,188,4
334,189,4
334,190,4
334,191,4
334,192,4
334,193,4
334,194,4
334,195,4
334,196,4
334,197,4
334,198,4
334,199,4
334,200,4
334,201,4
334,202,4
334,203,4
334,204,4
334,205,4
334,206,4
334,207,4
334,208,4
334,209,4
334,210,4
334,211,4
334,212,4
334,213,4
334,214,4
334,215,4
334,216,4
334,217,5
334,218,5
334,219,5
334,220,5
334,221,5
334,222,5
334,223,5
334,224,5
334,225,5
334,226,5
334,227,5
334,228,5
334,229,5
334,230,5
334,231,5
334,232,6
334,233,6
334,234,6
334,235,6
334,236,6
334,237,6
334,238,7
334,239,7
334,240,7
334,241,8
334,242,9
334,243,9
334,244,10
334,245,10
334,246,11
334,247,12
334,248,16
334,249,15
334,250,12
334,251,10
334,252,9
334,253,9
334,254,9
334,255,9
334,256,9
334,257,9
334,258,9
334,259,9
334,260,9
334,261,9
334,262,10
334,263,10
334,264,14
334,265,31
334,266,11
334,267,15
334,268,6
334,269,6
334,270,6
334,271,5
334,272,5
334,273,5
334,274,5
334,275,4
334,276,4
334,277,4
334,278,4
334,279,4
334,280,4
334,281,4
334,282,4
334,283,4
334,284,4
334,285,4
334,286,4
334,287,4
334,288,4
334,289,4
334,290,4
334,291,4
334,292,4
334,293,4
334,294,4
334,295,4
334,296,4
334,297,4
334,298,4
334,299,4
334,300,4
334,301,4
334,302,4
334,303,4
334,304,3
334,305,3
334,306,3
334,307,3
334,308,3
334,309,3
334,310,3
334,311,3
334,312,3
334,313,3
334,314,3
334,315,3
334,316,3
334,317,3
334,318,3
334,319,3
334,320,3
334,321,3
334,322,3
334,323,3
334,324,3
334,325,3
334,326,3
334,327,3
334,328,3
334,329,3
334,330,3
334,331,3
334,332,2
334,333,2
334,334,2
334,335,2
334,336,2
334,337,2
334,338,2
334,339,2
334,340,2
334,341,2
334,342,2
334,343,2
334,344,2
334,345,2
334,346,2
334,347,2
334,348,2
334,349,2
334,350,2
334,351,2
334,352,2
334,353,2
334,354,2
334,355,2
334,356,2
334,357,2
334,358,2
334,359,2
334,360,2
334,361,2
334,362,2
334,363,2
334,364,2
334,365,2
334,366,2
334,367,2
334,368,2
334,369,2
334,370,2
334,371,2
334,372,2
334,373,2
334,374,2
334,375,2
334,376,2
334,377,2
334,378,2
334,379,2
334,380,2
334,381,2
334,382,2
334,383,2
334,384,2
334,385,2
334,386,2
334,387,2
334,388,2
334,389,2
334,390,2
334,391,2
334,392,2
334,393,2
334,394,2
334,395,2
334,396,2
334,397,2
334,398,2
334,399,2
335,0,1
335,1,1
335,2,1
335,3,1
335,4,1
335,5,1
335,6,1
335,7,1
335,8,1
335,9,1
335,10,1
335,11,1
335,12,1
335,13,1
335,14,1
335,15,1
335,16,1
335,17,1
335,18,1
335,19,1
335,20,1
335,21,1
335,22,1
335,23,1
335,24,1
335,25,1
335,26,1
335,27,1
335,28,1
335,29,1
335,30,1
335,31,1
335,32,1
335,33,1
335,34,1
335,35,1
335,36,1
335,37,2
335,38,2
335,39,2
335,40,2
335,41,2
335,42,2
335,43,2
335,44,2
335,45,2
335,46,2
335,47,2
335,48,2
335,49,2
335,50,2
335,51,2
335,52,2
335,53,2
335,54,2
335,55,2
335,56,2
335,57,2
335,58,2
335,59,2
335,60,2
335,61,2
335,62,2
335,63,2
335,64,2
335,65,2
335,66,2
335,67,2
335,68,2
335,69,2
335,70,2
335,71,3
335,72,3
335,73,3
335,74,3
335,75,3
335,76,3
335,77,3
335,78,3
335,79,3
335,80,3
335,81,3
335,82,3
335,83,3
335,84,3
335,85,3
335,86,3
335,87,3
335,88,3
335,89,3
335,90,3
335,91,3
335,92,3
335,93,3
335,94,3
335,95,3
335,96,3
335,97,3
335,98,3
335,99,3
335,100,3
335,101,3
335,102,3
335,103,3
335,104,3
335,105,3
335,106,3
335,107,3
335,108,3
335,109,3
335,110,3
335,111,3
335,112,3
335,113,3
335,114,3
335,115,3
335,116,3
335,117,3
335,118,3
335,119,3
335,120,3
335,121,3
335,122,3
335,123,3
335,124,3
335,125,3
335,126,3
335,127,3
335,128,3
335,129,3
335,130,3
335,131,3
335,132,3
335,133,3
335,134,3
335,135,3
335,136,3
335,137,3
335,138,3
335,139,3
335,140,3
335,141,3
335,142,3
335,143,3
335,144,3
335,145,3
335,146,3
335,147,3
335,148,3
335,149,3
335,150,3
335,151,3
335,152,3
335,153,3
335,154,3
335,155,3
335,156,3
335,157,3
335,158,3
335,159,3
335,160,3
335,161,3
335,162,3
335,163,3
335,164,3
335,165,3
335,166,3
335,167,3
335,168,3
335,169,3
335,170,3
335,171,3
335,172,3
335,173,3
335,174,3
335,175,3
335,176,3
335,177,3
335,178,3
335,179,4
335,180,4
335,181,4
335,182,4
335,183,4
335,184,4
335,185,4
335,186,4
335,187,4
335,188,4
335,189,4
335,190,4
335,191,4
335,192,4
335,193,4
335,194,4
335,195,4
335,196,4
335,197,4
335,198,4
335,199,4
335,200,4
335,201,4
335,202,4
335,203,4
335,204,4
335,205,4
335,206,4
335,207,4
335,208,4
335,209,4
335,210,4
335,211,4
335,212,4
335,213,4
335,214,4
335,215,4
335,216,4
335,217,4
335,218,5
335,219,5
335,220,5
335,221,5
335,222,5
335,223,5
335,224,5
335,225,5
335,226,5
335,227,5
335,228,5
335,229,5
335,230,5
335,231,5
335,232,6
335,233,6
335,234,6
335,235,6
335,236,6
335,237,6
335,238,6
335,239,7
335,240,7
335,241,8
335,242,10
335,243,10
335,244,10
335,245,11
335,246,12
335,247,13
335,248,17
335,249,14
335,250,11
335,251,10
335,252,9
335,253,8
335,254,8
335,255,8
335,256,8
335,257,8
335,258,8
335,259,8
335,260,8
335,261,8
335,262,9
335,263,10
335,264,13
335,265,11
335,266,9
335,267,8
335,268,6
335,269,6
335,270,6
335,271,5
335,272,5
335,273,5
335,274,4
335,275,4
335,276,4
335,277,4
335,278,4
335,279,4
335,280,4
335,281,4
335,282,4
335,283,4
335,284,4
335,285,4
335,286,4
335,287,4
335,288,4
335,289,4
335,290,4
335,291,4
335,292,4
335,293,4
335,294,4
335,295,4
335,296,4
335,297,4
335,298,4
335,299,4
335,300,4
335,301,4
335,302,3
335,303,3
335,304,3
335,305,3
335,306,3
335,307,3
335,308,3
335,309,3
335,310,3
335,311,3
335,312,3
335,313,3
335,314,3
335,315,3
335,316,3
335,317,3
335,318,3
335,319,3
335,320,3
335,321,3
335,322,3
335,323,3
335,324,3
335,325,3
335,326,3
335,327,3
335,328,3
335,329,3
335,330,2
335,331,2
335,332,2
335,333,2
335,334,2
335,335,2
335,336,2
335,337,2
335,338,2
335,339,2
335,340,2
335,341,2
335,342,2
335,343,2
335,344,2
335,345,2
335,346,2
335,347,2
335,348,2
335,349,2
335,350,2
335,351,2
335,352,2
335,353,2
335,354,2
335,355,2
335,356,2
335,357,2
335,358,2
335,359,2
335,360,2
335,361,2
335,362,2
335,363,2
335,364,2
335,365,2
335,366,2
335,367,2
335,368,2
335,369,2
335,370,2
335,371,2
335,372,2
335,373,2
335,374,2
335,375,2
335,376,2
335,377,2
335,378,2
335,379,2
335,380,2
335,381,2
335,382,2
335,383,2
335,384,2
335,385,2
335,386,2
335,387,2
335,388,2
335,389,2
335,390,2
335,391,2
335,392,2
335,393,2
335,394,2
335,395,2
335,396,2
335,397,2
335,398,2
335,399,2
336,0,1
336,1,1
336,2,1
336,3,1
336,4,1
336,5,1
336,6,1
336,7,1
336,8,1
336,9,1
336,10,1
336,11,1
336,12,1
336,13,1
336,14,1
336,15,1
336,16,1
336,17,1
336,18,1
336,19,1
336,20,1
336,21,1
336,22,1
336,23,1
336,24,1
336,25,1
336,26,1
336,27,1
336,28,1
336,29,1
336,30,1
336,31,1
336,32,1
336,33,1
336,34,1
336,35,1
336,36,1
336,37,1
336,38,2
336,39,2
336,40,2
336,41,2
336,42,2
336,43,2
336,44,2
336,45,2
336,46,2
336,47,2
336,48,2
336,49,2
336,50,2
336,51,2
336,52,2
336,53,2
336,54,2
336,55,2
336,56,2
336,57,2
336,58,2
336,59,2
336,60,2
336,61,2
336,62,2
336,63,2
336,64,2
336,65,2
336,66,2
336,67,2
336,68,2
336,69,2
336,70,2
336,71,2
336,72,3
336,73,3
336,74,3
336,75,3
336,76,3
336,77,3
336,78,3
336,79,3
336,80,3
336,81,3
336,82,3
336,83,3
336,84,3
336,85,3
336,86,3
336,87,3
336,88,3
336,89,3
336,90,3
336,91,3
336,92,3
336,93,3
336,94,3
336,95,3
336,96,3
336,97,3
336,98,3
336,99,3
336,100,3
336,101,3
336,102,3
336,103,3
336,104,3
336,105,3
336,106,3
336,107,3
336,108,3
336,109,3
336,110,3
336,111,3
336,112,3
336,113,3
336,114,3
336,115,3
336,116,3
336,117,3
336,118,3
336,119,3
336,120,3
336,121,3
336,122,3
336,123,3
336,124,3
336,125,3
336,126,3
336,127,3
336,128,3
336,129,3
336,130,3
336,131,3
336,132,3
336,133,3
336,134,3
336,135,3
336,136,3
336,137,3
336,138,3
336,139,3
336,140,3
336,141,3
336,142,3
336,143,3
336,144,3
336,145,3
336,146,3
336,147,3
336,148,3
336,149,3
336,150,3
336,151,3
336,152,3
336,153,3
336,154,3
336,155,3
336,156,3
336,157,3
336,158,3
336,159,3
336,160,3
336,161,3
336,162,3
336,163,3
336,164,3
336,165,3
336,166,3
336,167,3
336,168,3
336,169,3
336,170,3
336,171,3
336,172,3
336,173,3
336,174,3
336,175,3
336,176,3
336,177,3
336,178,3
336,179,3
336,180,4
336,181,4
336,182,4
336,183,4
336,184,4
336,185,4
336,186,4
336,187,4
336,188,4
336,189,4
336,190,4
336,191,4
336,192,4
336,193,4
336,194,4
336,195,4
336,196,4
336,197,4
336,198,4
336,199,4
336,200,4
336,201,4
336,202,4
336,203,4
336,204,4
336,205,4
336,206,4
336,207,4
336,208,4
336,209,4
336,210,4
336,211,4
336,212,4
336,213,4
336,214,4
336,215,4
336,216,4
336,217,4
336,218,5
336,219,5
336,220,5
336,221,5
336,222,5
336,223,5
336,224,5
336,225,5
336,226,5
336,227,5
336,228,5
336,229,5
336,230,5
336,231,5
336,232,6
336,233,6
336,234,6
336,235,6
336,236,6
336,237,6
336,238,6
336,239,7
336,240,7
336,241,8
336,242,11
336,243,13
336,244,14
336,245,16
336,246,14
336,247,17
336,248,15
336,249,16
336,250,13
336,251,9
336,252,8
336,253,8
336,254,8
336,255,8
336,256,7
336,257,7
336,258,7
336,259,7
336,260,7
336,261,7
336,262,8
336,263,9
336,264,11
336,265,11
336,266,8
336,267,7
336,268,6
336,269,6
336,270,5
336,271,5
336,272,5
336,273,4
336,274,4
336,275,4
336,276,4
336,277,4
336,278,4
336,279,4
336,280,4
336,281,4
336,282,4
336,283,4
336,284,4
336,285,4
336,286,4
336,287,4
336,288,4
336,289,4
336,290,4
336,291,4
336,292,4
336,293,4
336,294,4
336,295,4
336,296,4
336,297,4
336,298,4
336,299,4
336,300,4
336,301,3
336,302,3
336,303,3
336,304,3
336,305,3
336,306,3
336,307,3
336,308,3
336,309,3
336,310,3
336,311,3
336,312,3
336,313,3
336,314,3
336,315,3
336,316,3
336,317,3
336,318,3
336,319,3
336,320,3
336,321,3
336,322,3
336,323,3
336,324,3
336,325,3
336,326,3
336,327,3
336,328,3
336,329,2
336,330,2
336,331,2
336,332,2
336,333,2
336,334,2
336,335,2
336,336,2
336,337,2
336,338,2
336,339,2
336,340,2
336,341,2
336,342,2
336,343,2
336,344,2
336,345,2
336,346,2
336,347,2
336,348,2
336,349,2
336,350,2
336,351,2
336,352,2
336,353,2
336,354,2
336,355,2
336,356,2
336,357,2
336,358,2
336,359,2
336,360,2
336,361,2
336,362,2
336,363,2
336,364,2
336,365,2
336,366,2
336,367,2
336,368,2
336,369,2
336,370,2
336,371,2
336,372,2
336,373,2
336,374,2
336,375,2
336,376,2
336,377,2
336,378,2
336,379,2
336,380,2
336,381,2
336,382,2
336,383,2
336,384,2
336,385,2
336,386,2
336,387,2
336,388,2
336,389,2
336,390,2
336,391,2
336,392,2
336,393,2
336,394,2
336,395,2
336,396,2
336,397,2
336,398,2
336,399,2
337,0,1
337,1,1
337,2,1
337,3,1
337,4,1
337,5,1
337,6,1
337,7,1
337,8,1
337,9,1
337,10,1
337,11,1
337,12,1
337,13,1
337,14,1
337,15,1
337,16,1
337,17,1
337,18,1
337,19,1
337,20,1
337,21,1
337,22,1
337,23,1
337,24,1
337,25,1
337,26,1
337,27,1
337,28,1
337,29,1
337,30,1
337,31,1
337,32,1
337,33,1
337,34,1
337,35,1
337,36,1
337,37,1
337,38,2
337,39,2
337,40,2
337,41,2
337,42,2
337,43,2
337,44,2
337,45,2
337,46,2
337,47,2
337,48,2
337,49,2
337,50,2
337,51,2
337,52,2
337,53,2
337,54,2
337,55,2
337,56,2
337,57,2
337,58,2
337,59,2
337,60,2
337,61,2
337,62,2
337,63,2
337,64,2
337,65,2
337,66,2
337,67,2
337,68,2
337,69,2
337,70,2
337,71,2
337,72,2
337,73,3
337,74,3
337,75,3
337,76,3
337,77,3
337,78,3
337,79,3
337,80,3
337,81,3
337,82,3
337,83,3
337,84,3
337,85,3
337,86,3
337,87,3
337,88,3
337,89,3
337,90,3
337,91,3
337,92,3
337,93,3
337,94,3
337,95,3
337,96,3
337,97,3
337,98,3
337,99,3
337,100,3
337,101,3
337,102,3
337,103,3
337,104,3
337,105,3
337,106,3
337,107,3
337,108,3
337,109,3
337,110,3
337,111,3
337,112,3
337,113,3
337,114,3
337,115,3
337,116,3
337,117,3
337,118,3
337,119,3
337,120,3
337,121,3
337,122,3
337,123,3
337,124,3
337,125,3
337,126,3
337,127,3
337,128,3
337,129,3
337,130,3
337,131,3
337,132,3
337,133,3
337,134,3
337,135,3
337,136,3
337,137,3
337,138,3
337,139,3
337,140,3
337,141,3
337,142,3
337,143,3
337,144,3
337,145,3
337,146,3
337,147,3
337,148,3
337,149,3
337,150,3
337,151,3
337,152,3
337,153,3
337,154,3
337,155,3
337,156,3
337,157,3
337,158,3
337,159,3
337,160,3
337,161,3
337,162,3
337,163,3
337,164,3
337,165,3
337,166,3
337,167,3
337,168,3
337,169,3
337,170,3
337,171,3
337,172,3
337,173,3
337,174,3
337,175,3
337,176,3
337,177,3
337,178,3
337,179,3
337,180,3
337,181,3
337,182,4
337,183,4
337,184,4
337,185,4
337,186,4
337,187,4
337,188,4
337,189,4
337,190,4
337,191,4
337,192,4
337,193,4
337,194,4
337,195,4
337,196,4
337,197,4
337,198,4
337,199,4
337,200,4
337,201,4
337,202,4
337,203,4
337,204,4
337,205,4
337,206,4
337,207,4
337,208,4
337,209,4
337,210,4
337,211,4
337,212,4
337,213,4
337,214,4
337,215,4
337,216,4
337,217,4
337,218,4
337,219,5
337,220,5
337,221,5
337,222,5
337,223,5
337,224,5
337,225,5
337,226,5
337,227,5
337,228,5
337,229,5
337,230,5
337,231,5
337,232,6
337,233,6
337,234,6
337,235,6
337,236,6
337,237,6
337,238,6
337,239,7
337,240,7
337,241,8
337,242,12
337,243,13
337,244,17
337,245,198
337,246,84
337,247,17
337,248,12
337,249,11
337,250,11
337,251,8
337,252,8
337,253,8
337,254,7
337,255,7
337,256,7
337,257,7
337,258,7
337,259,7
337,260,7
337,261,7
337,262,7
337,263,8
337,264,9
337,265,27
337,266,8
337,267,7
337,268,6
337,269,5
337,270,5
337,271,5
337,272,4
337,273,4
337,274,4
337,275,4
337,276,4
337,277,4
337,278,4
337,279,4
337,280,4
337,281,4
337,282,4
337,283,4
337,284,4
337,285,4
337,286,4
337,287,4
337,288,4
337,289,4
337,290,4
337,291,4
337,292,4
337,293,4
337,294,4
337,295,4
337,296,4
337,297,4
337,298,4
337,299,4
337,300,3
337,301,3
337,302,3
337,303,3
337,304,3
337,305,3
337,306,3
337,307,3
337,308,3
337,309,3
337,310,3
337,311,3
337,312,3
337,313,3
337,314,3
337,315,3
337,316,3
337,317,3
337,318,3
337,319,3
337,320,3
337,321,3
337,322,3
337,323,3
337,324,3
337,325,3
337,326,3
337,327,3
337,328,2
337,329,2
337,330,2
337,331,2
337,332,2
337,333,2
337,334,2
337,335,2
337,336,2
337,337,2
337,338,2
337,339,2
337,340,2
337,341,2
337,342,2
337,343,2
337,344,2
337,345,2
337,346,2
337,347,2
337,348,2
337,349,2
337,350,2
337,351,2
337,352,2
337,353,2
337,354,2
337,355,2
337,356,2
337,357,2
337,358,2
337,359,2
337,360,2
337,361,2
337,362,2
337,363,2
337,364,2
337,365,2
337,366,2
337,367,2
337,368,2
337,369,2
337,370,2
337,371,2
337,372,2
337,373,2
337,374,2
337,375,2
337,376,2
337,377,2
337,378,2
337,379,2
337,380,2
337,381,2
337,382,2
337,383,2
337,384,2
337,385,2
337,386,2
337,387,2
337,388,2
337,389,2
337,390,2
337,391,2
337,392,2
337,393,2
337,394,2
337,395,2
337,396,2
337,397,2
337,398,2
337,399,2
338,0,1
338,1,1
338,2,1
338,3,1
338,4,1
338,5,1
338,6,1
338,7,1
338,8,1
338,9,1
338,10,1
338,11,1
338,12,1
338,13,1
338,14,1
338,15,1
338,16,1
338,17,1
338,18,1
338,19,1
338,20,1
338,21,1
338,22,1
338,23,1
338,24,1
338,25,1
338,26,1
338,27,1
338,28,1
338,29,1
338,30,1
338,31,1
338,32,1
338,33,1
338,34,1
338,35,1
338,36,1
338,37,1
338,38,1
338,39,2
338,40,2
338,41,2
338,42,2
338,43,2
338,44,2
338,45,2
338,46,2
338,47,2
338,48,2
338,49,2
338,50,2
338,51,2
338,52,2
338,53,2
338,54,2
338,55,2
338,56,2
338,57,2
338,58,2
338,59,2
338,60,2
338,61,2
338,62,2
338,63,2
338,64,2
338,65,2
338,66,2
338,67,2
338,68,2
338,69,2
338,70,2
